Date,Spotify Streams,Change
"Dec 31, 1999",0,0.0
"Jan 1, 2000",237728,237728.0
"Jan 2, 2000",474478,236750.0
"Jan 3, 2000",710256,235778.0
"Jan 4, 2000",945073,234817.0
"Jan 5, 2000",1178936,233863.0
"Jan 6, 2000",1411854,232918.0
"Jan 7, 2000",1643835,231981.0
"Jan 8, 2000",1874887,231052.0
"Jan 9, 2000",2105018,230131.0
"Jan 10, 2000",2334237,229219.0
"Jan 11, 2000",2562551,228314.0
"Jan 12, 2000",2789968,227417.0
"Jan 13, 2000",3016494,226526.0
"Jan 14, 2000",3242139,225645.0
"Jan 15, 2000",3466909,224770.0
"Jan 16, 2000",3690811,223902.0
"Jan 17, 2000",3913853,223042.0
"Jan 18, 2000",4136041,222188.0
"Jan 19, 2000",4357383,221342.0
"Jan 20, 2000",4577886,220503.0
"Jan 21, 2000",4797557,219671.0
"Jan 22, 2000",5016402,218845.0
"Jan 23, 2000",5234427,218025.0
"Jan 24, 2000",5451640,217213.0
"Jan 25, 2000",5668047,216407.0
"Jan 26, 2000",5883654,215607.0
"Jan 27, 2000",6098468,214814.0
"Jan 28, 2000",6312494,214026.0
"Jan 29, 2000",6525740,213246.0
"Jan 30, 2000",6738211,212471.0
"Jan 31, 2000",6949912,211701.0
"Feb 1, 2000",7160851,210939.0
"Feb 2, 2000",7371033,210182.0
"Feb 3, 2000",7580463,209430.0
"Feb 4, 2000",7789148,208685.0
"Feb 5, 2000",7997093,207945.0
"Feb 6, 2000",8204303,207210.0
"Feb 7, 2000",8410784,206481.0
"Feb 8, 2000",8616542,205758.0
"Feb 9, 2000",8821582,205040.0
"Feb 10, 2000",9025910,204328.0
"Feb 11, 2000",9229529,203619.0
"Feb 12, 2000",9432447,202918.0
"Feb 13, 2000",9634667,202220.0
"Feb 14, 2000",9836195,201528.0
"Feb 15, 2000",10037036,200841.0
"Feb 16, 2000",10237195,200159.0
"Feb 17, 2000",10436677,199482.0
"Feb 18, 2000",10635486,198809.0
"Feb 19, 2000",10833628,198142.0
"Feb 20, 2000",11031107,197479.0
"Feb 21, 2000",11227927,196820.0
"Feb 22, 2000",11424095,196168.0
"Feb 23, 2000",11619613,195518.0
"Feb 24, 2000",11814487,194874.0
"Feb 25, 2000",12008721,194234.0
"Feb 26, 2000",12202319,193598.0
"Feb 27, 2000",12395286,192967.0
"Feb 28, 2000",12587626,192340.0
"Feb 29, 2000",12779344,191718.0
"Mar 1, 2000",12970444,191100.0
"Mar 2, 2000",13160929,190485.0
"Mar 3, 2000",13350805,189876.0
"Mar 4, 2000",13540074,189269.0
"Mar 5, 2000",13728742,188668.0
"Mar 6, 2000",13916812,188070.0
"Mar 7, 2000",14104289,187477.0
"Mar 8, 2000",14291175,186886.0
"Mar 9, 2000",14477475,186300.0
"Mar 10, 2000",14663194,185719.0
"Mar 11, 2000",14848334,185140.0
"Mar 12, 2000",15032899,184565.0
"Mar 13, 2000",15216894,183995.0
