Date,Spotify Streams,Change
"Mar 11, 1999",0,0
"Mar 12, 1999",234,0
"Mar 13, 1999",465,0
"Mar 14, 1999",695,0
"Mar 15, 1999",923,0
"Mar 16, 1999",1149,0
"Mar 17, 1999",1374,0
"Mar 18, 1999",1597,0
"Mar 19, 1999",1818,0
"Mar 20, 1999",2038,0
"Mar 21, 1999",2256,0
"Mar 22, 1999",2472,0
"Mar 23, 1999",2687,0
"Mar 24, 1999",2901,0
"Mar 25, 1999",3112,0
"Mar 26, 1999",3323,0
"Mar 27, 1999",3532,0
"Mar 28, 1999",3739,0
"Mar 29, 1999",3946,0
"Mar 30, 1999",4150,0
"Mar 31, 1999",4354,0
"Apr 1, 1999",4556,0
"Apr 2, 1999",4757,0
"Apr 3, 1999",4957,0
"Apr 4, 1999",5155,0
"Apr 5, 1999",5352,0
"Apr 6, 1999",5548,0
"Apr 7, 1999",5742,0
"Apr 8, 1999",5936,0
"Apr 9, 1999",6128,0
"Apr 10, 1999",6319,0
"Apr 11, 1999",6509,0
"Apr 12, 1999",6698,0
"Apr 13, 1999",6886,0
"Apr 14, 1999",7073,0
"Apr 15, 1999",7258,0
"Apr 16, 1999",7443,0
"Apr 17, 1999",7626,0
"Apr 18, 1999",7809,0
"Apr 19, 1999",7990,0
"Apr 20, 1999",8170,0
"Apr 21, 1999",8350,0
"Apr 22, 1999",8528,0
"Apr 23, 1999",8706,0
"Apr 24, 1999",8882,0
"Apr 25, 1999",9058,0
"Apr 26, 1999",9233,0
"Apr 27, 1999",9407,0
"Apr 28, 1999",9579,0
"Apr 29, 1999",9751,0
"Apr 30, 1999",9923,0
"May 1, 1999",10093,0
"May 2, 1999",10262,0
"May 3, 1999",10431,0
"May 4, 1999",10598,0
"May 5, 1999",10765,0
"May 6, 1999",10931,0
"May 7, 1999",11096,0
"May 8, 1999",11261,0
"May 9, 1999",11424,0
"May 10, 1999",11587,0
"May 11, 1999",11749,0
"May 12, 1999",11910,0
"May 13, 1999",12071,0
"May 14, 1999",12231,0
"May 15, 1999",12390,0
"May 16, 1999",12548,0
"May 17, 1999",12706,0
"May 18, 1999",12863,0
"May 19, 1999",13019,0
"May 20, 1999",13174,0
"May 21, 1999",13329,0
"May 22, 1999",13483,0
"May 23, 1999",13636,0
"May 24, 1999",13789,0
"May 25, 1999",13941,0
"May 26, 1999",14093,0
"May 27, 1999",14243,0
"May 28, 1999",14393,0
