Date,Spotify Streams,Change
"Mar 11, 1999",0,0
"Mar 12, 1999",234,234
"Mar 13, 1999",465,231
"Mar 14, 1999",695,230
"Mar 15, 1999",923,228
"Mar 16, 1999",1149,226
"Mar 17, 1999",1374,225
"Mar 18, 1999",1597,223
"Mar 19, 1999",1818,221
"Mar 20, 1999",2038,220
"Mar 21, 1999",2256,218
"Mar 22, 1999",2472,216
"Mar 23, 1999",2687,215
"Mar 24, 1999",2901,214
"Mar 25, 1999",3112,211
"Mar 26, 1999",3323,211
"Mar 27, 1999",3532,209
"Mar 28, 1999",3739,207
"Mar 29, 1999",3946,207
"Mar 30, 1999",4150,204
"Mar 31, 1999",4354,204
"Apr 1, 1999",4556,202
"Apr 2, 1999",4757,201
"Apr 3, 1999",4957,200
"Apr 4, 1999",5155,198
"Apr 5, 1999",5352,197
"Apr 6, 1999",5548,196
"Apr 7, 1999",5742,194
"Apr 8, 1999",5936,194
"Apr 9, 1999",6128,192
"Apr 10, 1999",6319,191
"Apr 11, 1999",6509,190
"Apr 12, 1999",6698,189
"Apr 13, 1999",6886,188
"Apr 14, 1999",7073,187
"Apr 15, 1999",7258,185
"Apr 16, 1999",7443,185
"Apr 17, 1999",7626,183
"Apr 18, 1999",7809,183
"Apr 19, 1999",7990,181
"Apr 20, 1999",8170,180
"Apr 21, 1999",8350,180
"Apr 22, 1999",8528,178
"Apr 23, 1999",8706,178
"Apr 24, 1999",8882,176
"Apr 25, 1999",9058,176
"Apr 26, 1999",9233,175
"Apr 27, 1999",9407,174
"Apr 28, 1999",9579,172
"Apr 29, 1999",9751,172
"Apr 30, 1999",9923,172
"May 1, 1999",10093,170
"May 2, 1999",10262,169
"May 3, 1999",10431,169
"May 4, 1999",10598,167
"May 5, 1999",10765,167
"May 6, 1999",10931,166
"May 7, 1999",11096,165
"May 8, 1999",11261,165
"May 9, 1999",11424,163
"May 10, 1999",11587,163
"May 11, 1999",11749,162
"May 12, 1999",11910,161
"May 13, 1999",12071,161
"May 14, 1999",12231,160
"May 15, 1999",12390,159
"May 16, 1999",12548,158
"May 17, 1999",12706,158
"May 18, 1999",12863,157
"May 19, 1999",13019,156
"May 20, 1999",13174,155
"May 21, 1999",13329,155
"May 22, 1999",13483,154
"May 23, 1999",13636,153
"May 24, 1999",13789,153
"May 25, 1999",13941,152
"May 26, 1999",14093,152
"May 27, 1999",14243,150
"May 28, 1999",14393,150
"May 29, 1999",14543,150
"May 30, 1999",14692,149
"May 31, 1999",14840,148
"Jun 1, 1999",14987,147
"Jun 2, 1999",15134,147
"Jun 3, 1999",15281,147
"Jun 4, 1999",15426,145
"Jun 5, 1999",15571,145
"Jun 6, 1999",15716,145
"Jun 7, 1999",15860,144
"Jun 8, 1999",16003,143
"Jun 9, 1999",16146,143
"Jun 10, 1999",16288,142
"Jun 11, 1999",16430,142
"Jun 12, 1999",16571,141
"Jun 13, 1999",16712,141
"Jun 14, 1999",16852,140
"Jun 15, 1999",16991,139
"Jun 16, 1999",17130,139
"Jun 17, 1999",17268,138
"Jun 18, 1999",17406,138
"Jun 19, 1999",17544,138
"Jun 20, 1999",17680,136
"Jun 21, 1999",17817,137
"Jun 22, 1999",17953,136
"Jun 23, 1999",18088,135
"Jun 24, 1999",18223,135
"Jun 25, 1999",18357,134
"Jun 26, 1999",18491,134
"Jun 27, 1999",18624,133
"Jun 28, 1999",18757,133
"Jun 29, 1999",18889,132
"Jun 30, 1999",19021,132
"Jul 1, 1999",19152,131
"Jul 2, 1999",19283,131
"Jul 3, 1999",19413,130
"Jul 4, 1999",19543,130
"Jul 5, 1999",19673,130
"Jul 6, 1999",19802,129
"Jul 7, 1999",19931,129
"Jul 8, 1999",20059,128
"Jul 9, 1999",20186,127
"Jul 10, 1999",20314,128
"Jul 11, 1999",20440,126
"Jul 12, 1999",20567,127
"Jul 13, 1999",20693,126
"Jul 14, 1999",20818,125
"Jul 15, 1999",20943,125
"Jul 16, 1999",21068,125
"Jul 17, 1999",21192,124
"Jul 18, 1999",21316,124
"Jul 19, 1999",21440,124
"Jul 20, 1999",21563,123
"Jul 21, 1999",21685,122
"Jul 22, 1999",21807,122
"Jul 23, 1999",21929,122
"Jul 24, 1999",22051,122
"Jul 25, 1999",22172,121
"Jul 26, 1999",22292,120
"Jul 27, 1999",22413,121
"Jul 28, 1999",22532,119
"Jul 29, 1999",22652,120
"Jul 30, 1999",22771,119
"Jul 31, 1999",22890,119
"Aug 1, 1999",23008,118
"Aug 2, 1999",23126,118
"Aug 3, 1999",23244,118
"Aug 4, 1999",23361,117
"Aug 5, 1999",23478,117
"Aug 6, 1999",23594,116
"Aug 7, 1999",23710,116
"Aug 8, 1999",23826,116
"Aug 9, 1999",23942,116
"Aug 10, 1999",24057,115
"Aug 11, 1999",24171,114
"Aug 12, 1999",24286,115
"Aug 13, 1999",24400,114
"Aug 14, 1999",24514,114
"Aug 15, 1999",24627,113
"Aug 16, 1999",24740,113
"Aug 17, 1999",24853,113
"Aug 18, 1999",24965,112
"Aug 19, 1999",25077,112
"Aug 20, 1999",25189,112
"Aug 21, 1999",25300,111
"Aug 22, 1999",25411,111
"Aug 23, 1999",25522,111
"Aug 24, 1999",25632,110
"Aug 25, 1999",25742,110
"Aug 26, 1999",25852,110
"Aug 27, 1999",25962,110
"Aug 28, 1999",26071,109
"Aug 29, 1999",26179,108
"Aug 30, 1999",26288,109
"Aug 31, 1999",26396,108
"Sep 1, 1999",26504,108
"Sep 2, 1999",26612,108
"Sep 3, 1999",26719,107
"Sep 4, 1999",26826,107
"Sep 5, 1999",26933,107
"Sep 6, 1999",27039,106
"Sep 7, 1999",27145,106
"Sep 8, 1999",27251,106
"Sep 9, 1999",27357,106
"Sep 10, 1999",27462,105
"Sep 11, 1999",27567,105
"Sep 12, 1999",27672,105
"Sep 13, 1999",27776,104
"Sep 14, 1999",27880,104
"Sep 15, 1999",27984,104
"Sep 16, 1999",28087,103
"Sep 17, 1999",28191,104
"Sep 18, 1999",28294,103
"Sep 19, 1999",28396,102
"Sep 20, 1999",28499,103
"Sep 21, 1999",28601,102
"Sep 22, 1999",28703,102
"Sep 23, 1999",28805,102
"Sep 24, 1999",28906,101
"Sep 25, 1999",29007,101
"Sep 26, 1999",29108,101
"Sep 27, 1999",29209,101
"Sep 28, 1999",29309,100
"Sep 29, 1999",29409,100
"Sep 30, 1999",29509,100
"Oct 1, 1999",29608,99
"Oct 2, 1999",29708,100
"Oct 3, 1999",29807,99
"Oct 4, 1999",29906,99
"Oct 5, 1999",30004,98
"Oct 6, 1999",30102,98
"Oct 7, 1999",30200,98
"Oct 8, 1999",30298,98
"Oct 9, 1999",30396,98
"Oct 10, 1999",30493,97
"Oct 11, 1999",30590,97
"Oct 12, 1999",30687,97
"Oct 13, 1999",30784,97
"Oct 14, 1999",30880,96
"Oct 15, 1999",30976,96
"Oct 16, 1999",31072,96
"Oct 17, 1999",31168,96
"Oct 18, 1999",31263,95
"Oct 19, 1999",31358,95
"Oct 20, 1999",31453,95
"Oct 21, 1999",31548,95
"Oct 22, 1999",31643,95
"Oct 23, 1999",31737,94
"Oct 24, 1999",31831,94
"Oct 25, 1999",31925,94
"Oct 26, 1999",32018,93
"Oct 27, 1999",32112,94
"Oct 28, 1999",32205,93
"Oct 29, 1999",32298,93
"Oct 30, 1999",32391,93
"Oct 31, 1999",32483,92
"Nov 1, 1999",32575,92
"Nov 2, 1999",32667,92
"Nov 3, 1999",32759,92
"Nov 4, 1999",32851,92
"Nov 5, 1999",32942,91
"Nov 6, 1999",33034,92
"Nov 7, 1999",33125,91
"Nov 8, 1999",33215,90
"Nov 9, 1999",33306,91
"Nov 10, 1999",33396,90
"Nov 11, 1999",33487,91
"Nov 12, 1999",33577,90
"Nov 13, 1999",33666,89
"Nov 14, 1999",33756,90
"Nov 15, 1999",33845,89
"Nov 16, 1999",33934,89
"Nov 17, 1999",34023,89
"Nov 18, 1999",34112,89
"Nov 19, 1999",34201,89
"Nov 20, 1999",34289,88
"Nov 21, 1999",34377,88
"Nov 22, 1999",34465,88
"Nov 23, 1999",34553,88
"Nov 24, 1999",34641,88
"Nov 25, 1999",34728,87
"Nov 26, 1999",34815,87
"Nov 27, 1999",34902,87
"Nov 28, 1999",34989,87
"Nov 29, 1999",35076,87
"Nov 30, 1999",35162,86
"Dec 1, 1999",35248,86
"Dec 2, 1999",35335,87
"Dec 3, 1999",35420,85
"Dec 4, 1999",35506,86
"Dec 5, 1999",35592,86
"Dec 6, 1999",35677,85
"Dec 7, 1999",35762,85
"Dec 8, 1999",35847,85
"Dec 9, 1999",35932,85
"Dec 10, 1999",36017,85
"Dec 11, 1999",36101,84
"Dec 12, 1999",36185,84
"Dec 13, 1999",36269,84
"Dec 14, 1999",36353,84
"Dec 15, 1999",36437,84
"Dec 16, 1999",36520,83
"Dec 17, 1999",36604,84
"Dec 18, 1999",36687,83
"Dec 19, 1999",36770,83
"Dec 20, 1999",36853,83
"Dec 21, 1999",36936,83
"Dec 22, 1999",37018,82
"Dec 23, 1999",37100,82
"Dec 24, 1999",37183,83
"Dec 25, 1999",37265,82
"Dec 26, 1999",37347,82
"Dec 27, 1999",37428,81
"Dec 28, 1999",37510,82
"Dec 29, 1999",37591,81
"Dec 30, 1999",37672,81
"Dec 31, 1999",37753,81
"Jan 1, 2000",37834,81
"Jan 2, 2000",37915,81
"Jan 3, 2000",37995,80
"Jan 4, 2000",38076,81
"Jan 5, 2000",38156,80
"Jan 6, 2000",38236,80
"Jan 7, 2000",38316,80
"Jan 8, 2000",38395,79
"Jan 9, 2000",38475,80
"Jan 10, 2000",38554,79
"Jan 11, 2000",38634,80
"Jan 12, 2000",38713,79
"Jan 13, 2000",38792,79
"Jan 14, 2000",38871,79
"Jan 15, 2000",38949,78
"Jan 16, 2000",39028,79
"Jan 17, 2000",39106,78
"Jan 18, 2000",39184,78
"Jan 19, 2000",39262,78
"Jan 20, 2000",39340,78
"Jan 21, 2000",39418,78
"Jan 22, 2000",39495,77
"Jan 23, 2000",39573,78
"Jan 24, 2000",39650,77
"Jan 25, 2000",39727,77
"Jan 26, 2000",39804,77
"Jan 27, 2000",39881,77
"Jan 28, 2000",39958,77
"Jan 29, 2000",40034,76
"Jan 30, 2000",40111,77
"Jan 31, 2000",40187,76
"Feb 1, 2000",40263,76
"Feb 2, 2000",40339,76
"Feb 3, 2000",40415,76
"Feb 4, 2000",40490,75
"Feb 5, 2000",40566,76
"Feb 6, 2000",40641,75
"Feb 7, 2000",40717,76
"Feb 8, 2000",40792,75
"Feb 9, 2000",40867,75
"Feb 10, 2000",40941,74
"Feb 11, 2000",41016,75
"Feb 12, 2000",41091,75
"Feb 13, 2000",41165,74
"Feb 14, 2000",41239,74
"Feb 15, 2000",41314,75
"Feb 16, 2000",41388,74
"Feb 17, 2000",41461,73
"Feb 18, 2000",41535,74
"Feb 19, 2000",41609,74
"Feb 20, 2000",41682,73
"Feb 21, 2000",41756,74
"Feb 22, 2000",41829,73
"Feb 23, 2000",41902,73
"Feb 24, 2000",41975,73
"Feb 25, 2000",42048,73
"Feb 26, 2000",42120,72
"Feb 27, 2000",42193,73
"Feb 28, 2000",42265,72
"Feb 29, 2000",42338,73
"Mar 1, 2000",42410,72
"Mar 2, 2000",42482,72
"Mar 3, 2000",42554,72
"Mar 4, 2000",42625,71
"Mar 5, 2000",42697,72
"Mar 6, 2000",42769,72
"Mar 7, 2000",42840,71
"Mar 8, 2000",42911,71
"Mar 9, 2000",42982,71
"Mar 10, 2000",43054,72
"Mar 11, 2000",43124,70
"Mar 12, 2000",43195,71
"Mar 13, 2000",43266,71
"Mar 14, 2000",43336,70
"Mar 15, 2000",43407,71
"Mar 16, 2000",43477,70
"Mar 17, 2000",43547,70
"Mar 18, 2000",43617,70
"Mar 19, 2000",43687,70
"Mar 20, 2000",43757,70
"Mar 21, 2000",43827,70
"Mar 22, 2000",43896,69
"Mar 23, 2000",43966,70
"Mar 24, 2000",44035,69
"Mar 25, 2000",44104,69
"Mar 26, 2000",44173,69
"Mar 27, 2000",44242,69
"Mar 28, 2000",44311,69
"Mar 29, 2000",44380,69
"Mar 30, 2000",44448,68
"Mar 31, 2000",44517,69
"Apr 1, 2000",44585,68
"Apr 2, 2000",44654,69
"Apr 3, 2000",44722,68
"Apr 4, 2000",44790,68
"Apr 5, 2000",44858,68
"Apr 6, 2000",44926,68
"Apr 7, 2000",44993,67
"Apr 8, 2000",45061,68
"Apr 9, 2000",45128,67
"Apr 10, 2000",45196,68
"Apr 11, 2000",45263,67
"Apr 12, 2000",45330,67
"Apr 13, 2000",45397,67
"Apr 14, 2000",45464,67
"Apr 15, 2000",45531,67
"Apr 16, 2000",45598,67
"Apr 17, 2000",45664,66
"Apr 18, 2000",45731,67
"Apr 19, 2000",45797,66
"Apr 20, 2000",45863,66
"Apr 21, 2000",45930,67
"Apr 22, 2000",45996,66
"Apr 23, 2000",46062,66
"Apr 24, 2000",46127,65
"Apr 25, 2000",46193,66
"Apr 26, 2000",46259,66
"Apr 27, 2000",46324,65
"Apr 28, 2000",46390,66
"Apr 29, 2000",46455,65
"Apr 30, 2000",46520,65
"May 1, 2000",46585,65
"May 2, 2000",46650,65
