Date,Spotify Streams,Change
"Dec 31, 1998",0,0.0
"Jan 1, 1999",1487,1487.0
"Jan 2, 1999",2964,1477.0
"Jan 3, 1999",4430,1466.0
"Jan 4, 1999",5885,1455.0
"Jan 5, 1999",7330,1445.0
"Jan 6, 1999",8765,1435.0
"Jan 7, 1999",10189,1424.0
"Jan 8, 1999",11604,1415.0
"Jan 9, 1999",13009,1405.0
"Jan 10, 1999",14405,1396.0
"Jan 11, 1999",15791,1386.0
"Jan 12, 1999",17168,1377.0
"Jan 13, 1999",18536,1368.0
"Jan 14, 1999",19895,1359.0
"Jan 15, 1999",21245,1350.0
"Jan 16, 1999",22587,1342.0
"Jan 17, 1999",23920,1333.0
"Jan 18, 1999",25245,1325.0
"Jan 19, 1999",26562,1317.0
"Jan 20, 1999",27870,1308.0
"Jan 21, 1999",29170,1300.0
"Jan 22, 1999",30463,1293.0
"Jan 23, 1999",31748,1285.0
"Jan 24, 1999",33025,1277.0
"Jan 25, 1999",34294,1269.0
"Jan 26, 1999",35556,1262.0
"Jan 27, 1999",36811,1255.0
"Jan 28, 1999",38059,1248.0
"Jan 29, 1999",39299,1240.0
"Jan 30, 1999",40532,1233.0
"Jan 31, 1999",41759,1227.0
"Feb 1, 1999",42978,1219.0
"Feb 2, 1999",44191,1213.0
"Feb 3, 1999",45397,1206.0
"Feb 4, 1999",46597,1200.0
"Feb 5, 1999",47790,1193.0
"Feb 6, 1999",48976,1186.0
"Feb 7, 1999",50156,1180.0
"Feb 8, 1999",51330,1174.0
"Feb 9, 1999",52498,1168.0
"Feb 10, 1999",53660,1162.0
"Feb 11, 1999",54816,1156.0
"Feb 12, 1999",55965,1149.0
"Feb 13, 1999",57109,1144.0
"Feb 14, 1999",58247,1138.0
"Feb 15, 1999",59380,1133.0
"Feb 16, 1999",60506,1126.0
"Feb 17, 1999",61627,1121.0
"Feb 18, 1999",62743,1116.0
"Feb 19, 1999",63853,1110.0
"Feb 20, 1999",64958,1105.0
"Feb 21, 1999",66057,1099.0
"Feb 22, 1999",67151,1094.0
"Feb 23, 1999",68240,1089.0
"Feb 24, 1999",69323,1083.0
"Feb 25, 1999",70402,1079.0
"Feb 26, 1999",71475,1073.0
"Feb 27, 1999",72543,1068.0
"Feb 28, 1999",73607,1064.0
"Mar 1, 1999",74666,1059.0
"Mar 2, 1999",75719,1053.0
"Mar 3, 1999",76768,1049.0
"Mar 4, 1999",77812,1044.0
"Mar 5, 1999",78852,1040.0
"Mar 6, 1999",79887,1035.0
"Mar 7, 1999",80917,1030.0
"Mar 8, 1999",81943,1026.0
"Mar 9, 1999",82964,1021.0
"Mar 10, 1999",83981,1017.0
"Mar 11, 1999",84993,1012.0
"Mar 12, 1999",86001,1008.0
"Mar 13, 1999",87005,1004.0
"Mar 14, 1999",88004,999.0
"Mar 15, 1999",88999,995.0
"Mar 16, 1999",89990,991.0
"Mar 17, 1999",90977,987.0
"Mar 18, 1999",91960,983.0
"Mar 19, 1999",92939,979.0
"Mar 20, 1999",93913,974.0
"Mar 21, 1999",94884,971.0
"Mar 22, 1999",95850,966.0
"Mar 23, 1999",96813,963.0
"Mar 24, 1999",97772,959.0
"Mar 25, 1999",98727,955.0
"Mar 26, 1999",99678,951.0
"Mar 27, 1999",100626,948.0
"Mar 28, 1999",101569,943.0
"Mar 29, 1999",102509,940.0
"Mar 30, 1999",103445,936.0
"Mar 31, 1999",104378,933.0
"Apr 1, 1999",105307,929.0
"Apr 2, 1999",106232,925.0
"Apr 3, 1999",107154,922.0
"Apr 4, 1999",108073,919.0
"Apr 5, 1999",108987,914.0
"Apr 6, 1999",109899,912.0
"Apr 7, 1999",110807,908.0
"Apr 8, 1999",111711,904.0
"Apr 9, 1999",112613,902.0
"Apr 10, 1999",113510,897.0
"Apr 11, 1999",114405,895.0
"Apr 12, 1999",115296,891.0
"Apr 13, 1999",116184,888.0
"Apr 14, 1999",117069,885.0
"Apr 15, 1999",117950,881.0
"Apr 16, 1999",118829,879.0
"Apr 17, 1999",119704,875.0
"Apr 18, 1999",120576,872.0
"Apr 19, 1999",121445,869.0
"Apr 20, 1999",122311,866.0
"Apr 21, 1999",123174,863.0
"Apr 22, 1999",124034,860.0
"Apr 23, 1999",124891,857.0
"Apr 24, 1999",125744,853.0
"Apr 25, 1999",126595,851.0
"Apr 26, 1999",127443,848.0
"Apr 27, 1999",128288,845.0
"Apr 28, 1999",129130,842.0
"Apr 29, 1999",129970,840.0
"Apr 30, 1999",130806,836.0
"May 1, 1999",131640,834.0
"May 2, 1999",132470,830.0
"May 3, 1999",133298,828.0
"May 4, 1999",134124,826.0
"May 5, 1999",134946,822.0
"May 6, 1999",135766,820.0
"May 7, 1999",136583,817.0
"May 8, 1999",137398,815.0
"May 9, 1999",138209,811.0
"May 10, 1999",139018,809.0
"May 11, 1999",139825,807.0
"May 12, 1999",140629,804.0
"May 13, 1999",141430,801.0
"May 14, 1999",142229,799.0
"May 15, 1999",143025,796.0
"May 16, 1999",143819,794.0
"May 17, 1999",144610,791.0
"May 18, 1999",145398,788.0
"May 19, 1999",146185,787.0
"May 20, 1999",146968,783.0
"May 21, 1999",147750,782.0
"May 22, 1999",148528,778.0
"May 23, 1999",149305,777.0
"May 24, 1999",150079,774.0
"May 25, 1999",150851,772.0
"May 26, 1999",151620,769.0
"May 27, 1999",152387,767.0
"May 28, 1999",153151,764.0
"May 29, 1999",153914,763.0
"May 30, 1999",154674,760.0
"May 31, 1999",155431,757.0
"Jun 1, 1999",156187,756.0
"Jun 2, 1999",156940,753.0
"Jun 3, 1999",157691,751.0
"Jun 4, 1999",158440,749.0
"Jun 5, 1999",159186,746.0
"Jun 6, 1999",159931,745.0
"Jun 7, 1999",160673,742.0
"Jun 8, 1999",161413,740.0
"Jun 9, 1999",162151,738.0
"Jun 10, 1999",162886,735.0
"Jun 11, 1999",163620,734.0
"Jun 12, 1999",164351,731.0
"Jun 13, 1999",165081,730.0
"Jun 14, 1999",165808,727.0
"Jun 15, 1999",166533,725.0
"Jun 16, 1999",167257,724.0
"Jun 17, 1999",167978,721.0
"Jun 18, 1999",168697,719.0
"Jun 19, 1999",169414,717.0
"Jun 20, 1999",170129,715.0
"Jun 21, 1999",170842,713.0
"Jun 22, 1999",171553,711.0
"Jun 23, 1999",172262,709.0
"Jun 24, 1999",172969,707.0
"Jun 25, 1999",173674,705.0
"Jun 26, 1999",174378,704.0
"Jun 27, 1999",175079,701.0
"Jun 28, 1999",175778,699.0
"Jun 29, 1999",176476,698.0
"Jun 30, 1999",177171,695.0
"Jul 1, 1999",177865,694.0
"Jul 2, 1999",178557,692.0
"Jul 3, 1999",179247,690.0
"Jul 4, 1999",179935,688.0
"Jul 5, 1999",180621,686.0
"Jul 6, 1999",181306,685.0
"Jul 7, 1999",181989,683.0
"Jul 8, 1999",182669,680.0
"Jul 9, 1999",183349,680.0
"Jul 10, 1999",184026,677.0
"Jul 11, 1999",184701,675.0
"Jul 12, 1999",185375,674.0
"Jul 13, 1999",186047,672.0
"Jul 14, 1999",186717,670.0
