Date,Spotify Streams,Change
"Jul 6, 1998",11767,0
"Jul 7, 1998",11768,1
"Jul 8, 1998",11769,1
"Jul 9, 1998",11770,1
"Jul 10, 1998",11771,1
"Jul 11, 1998",11773,2
"Jul 12, 1998",11774,1
"Jul 13, 1998",11775,1
"Jul 14, 1998",11776,1
"Jul 15, 1998",11778,2
"Jul 16, 1998",11779,1
"Jul 17, 1998",11780,1
"Jul 18, 1998",11781,1
"Jul 19, 1998",11783,2
"Jul 20, 1998",11784,1
"Jul 21, 1998",11785,1
"Jul 22, 1998",11786,1
"Jul 23, 1998",11788,2
"Jul 24, 1998",11789,1
"Jul 25, 1998",11790,1
"Jul 26, 1998",11791,1
"Jul 27, 1998",11793,2
"Jul 28, 1998",11794,1
"Jul 29, 1998",11795,1
"Jul 30, 1998",11796,1
"Jul 31, 1998",11798,2
"Aug 1, 1998",11799,1
"Aug 2, 1998",11800,1
"Aug 3, 1998",11801,1
"Aug 4, 1998",11802,1
"Aug 5, 1998",11804,2
"Aug 6, 1998",11805,1
"Aug 7, 1998",11806,1
"Aug 8, 1998",11807,1
"Aug 9, 1998",11809,2
"Aug 10, 1998",11810,1
"Aug 11, 1998",11811,1
"Aug 12, 1998",11812,1
"Aug 13, 1998",11814,2
"Aug 14, 1998",11815,1
"Aug 15, 1998",11816,1
"Aug 16, 1998",11817,1
"Aug 17, 1998",11819,2
"Aug 18, 1998",11820,1
"Aug 19, 1998",11821,1
"Aug 20, 1998",11822,1
"Aug 21, 1998",11824,2
"Aug 22, 1998",11825,1
"Aug 23, 1998",11826,1
"Aug 24, 1998",11827,1
"Aug 25, 1998",11829,2
"Aug 26, 1998",11830,1
"Aug 27, 1998",11831,1
"Aug 28, 1998",11832,1
"Aug 29, 1998",11834,2
"Aug 30, 1998",11835,1
"Aug 31, 1998",11836,1
"Sep 1, 1998",11837,1
"Sep 2, 1998",11839,2
"Sep 3, 1998",11840,1
"Sep 4, 1998",11841,1
"Sep 5, 1998",11842,1
"Sep 6, 1998",11844,2
"Sep 7, 1998",11845,1
"Sep 8, 1998",11846,1
"Sep 9, 1998",11847,1
"Sep 10, 1998",11848,1
"Sep 11, 1998",11850,2
"Sep 12, 1998",11851,1
"Sep 13, 1998",11852,1
"Sep 14, 1998",11853,1
"Sep 15, 1998",11855,2
"Sep 16, 1998",11856,1
"Sep 17, 1998",11857,1
"Sep 18, 1998",11858,1
"Sep 19, 1998",11860,2
"Sep 20, 1998",11861,1
"Sep 21, 1998",11862,1
"Sep 22, 1998",11863,1
"Sep 23, 1998",11865,2
"Sep 24, 1998",11866,1
"Sep 25, 1998",11867,1
"Sep 26, 1998",11868,1
"Sep 27, 1998",11870,2
"Sep 28, 1998",11871,1
"Sep 29, 1998",11872,1
"Sep 30, 1998",11873,1
"Oct 1, 1998",11875,2
"Oct 2, 1998",11876,1
"Oct 3, 1998",11877,1
"Oct 4, 1998",11878,1
"Oct 5, 1998",11880,2
"Oct 6, 1998",11881,1
"Oct 7, 1998",11882,1
"Oct 8, 1998",11883,1
"Oct 9, 1998",11885,2
"Oct 10, 1998",11886,1
"Oct 11, 1998",11887,1
"Oct 12, 1998",11888,1
"Oct 13, 1998",11890,2
"Oct 14, 1998",11891,1
"Oct 15, 1998",11892,1
"Oct 16, 1998",11893,1
"Oct 17, 1998",11895,2
"Oct 18, 1998",11896,1
"Oct 19, 1998",11897,1
"Oct 20, 1998",11898,1
"Oct 21, 1998",11900,2
"Oct 22, 1998",11901,1
"Oct 23, 1998",11902,1
"Oct 24, 1998",11903,1
"Oct 25, 1998",11905,2
"Oct 26, 1998",11906,1
"Oct 27, 1998",11907,1
"Oct 28, 1998",11908,1
"Oct 29, 1998",11910,2
"Oct 30, 1998",11911,1
"Oct 31, 1998",11912,1
"Nov 1, 1998",11913,1
"Nov 2, 1998",11915,2
"Nov 3, 1998",11916,1
"Nov 4, 1998",11917,1
"Nov 5, 1998",11918,1
"Nov 6, 1998",11920,2
"Nov 7, 1998",11921,1
"Nov 8, 1998",11922,1
"Nov 9, 1998",11923,1
"Nov 10, 1998",11925,2
"Nov 11, 1998",11926,1
"Nov 12, 1998",11927,1
"Nov 13, 1998",11928,1
"Nov 14, 1998",11930,2
"Nov 15, 1998",11931,1
"Nov 16, 1998",11932,1
"Nov 17, 1998",11933,1
"Nov 18, 1998",11935,2
"Nov 19, 1998",11936,1
"Nov 20, 1998",11937,1
"Nov 21, 1998",11938,1
"Nov 22, 1998",11940,2
"Nov 23, 1998",11941,1
"Nov 24, 1998",11942,1
"Nov 25, 1998",11944,2
"Nov 26, 1998",11945,1
"Nov 27, 1998",11946,1
"Nov 28, 1998",11947,1
"Nov 29, 1998",11949,2
"Nov 30, 1998",11950,1
"Dec 1, 1998",11951,1
"Dec 2, 1998",11952,1
"Dec 3, 1998",11954,2
"Dec 4, 1998",11955,1
"Dec 5, 1998",11956,1
"Dec 6, 1998",11957,1
"Dec 7, 1998",11959,2
"Dec 8, 1998",11960,1
"Dec 9, 1998",11961,1
"Dec 10, 1998",11962,1
"Dec 11, 1998",11964,2
"Dec 12, 1998",11965,1
"Dec 13, 1998",11966,1
"Dec 14, 1998",11967,1
"Dec 15, 1998",11969,2
"Dec 16, 1998",11970,1
"Dec 17, 1998",11971,1
"Dec 18, 1998",11972,1
"Dec 19, 1998",11974,2
"Dec 20, 1998",11975,1
"Dec 21, 1998",11976,1
"Dec 22, 1998",11977,1
"Dec 23, 1998",11979,2
"Dec 24, 1998",11980,1
"Dec 25, 1998",11981,1
"Dec 26, 1998",11982,1
"Dec 27, 1998",11984,2
"Dec 28, 1998",11985,1
"Dec 29, 1998",11986,1
"Dec 30, 1998",11988,2
"Dec 31, 1998",11989,1
"Jan 1, 1999",11990,1
"Jan 2, 1999",11991,1
"Jan 3, 1999",11993,2
"Jan 4, 1999",11994,1
"Jan 5, 1999",11995,1
"Jan 6, 1999",11996,1
"Jan 7, 1999",11998,2
"Jan 8, 1999",11999,1
"Jan 9, 1999",12000,1
"Jan 10, 1999",12001,1
"Jan 11, 1999",12003,2
"Jan 12, 1999",12004,1
"Jan 13, 1999",12005,1
"Jan 14, 1999",12006,1
"Jan 15, 1999",12008,2
"Jan 16, 1999",12009,1
"Jan 17, 1999",12010,1
"Jan 18, 1999",12011,1
"Jan 19, 1999",12013,2
"Jan 20, 1999",12014,1
"Jan 21, 1999",12015,1
"Jan 22, 1999",12017,2
"Jan 23, 1999",12018,1
"Jan 24, 1999",12019,1
"Jan 25, 1999",12020,1
"Jan 26, 1999",12022,2
"Jan 27, 1999",12023,1
"Jan 28, 1999",12024,1
"Jan 29, 1999",12025,1
"Jan 30, 1999",12027,2
"Jan 31, 1999",12028,1
"Feb 1, 1999",12029,1
"Feb 2, 1999",12030,1
"Feb 3, 1999",12032,2
"Feb 4, 1999",12033,1
"Feb 5, 1999",12034,1
"Feb 6, 1999",12035,1
"Feb 7, 1999",12037,2
"Feb 8, 1999",12038,1
"Feb 9, 1999",12039,1
"Feb 10, 1999",12041,2
"Feb 11, 1999",12042,1
"Feb 12, 1999",12043,1
"Feb 13, 1999",12044,1
"Feb 14, 1999",12046,2
"Feb 15, 1999",12047,1
"Feb 16, 1999",12048,1
"Feb 17, 1999",12049,1
"Feb 18, 1999",12051,2
"Feb 19, 1999",12052,1
"Feb 20, 1999",12053,1
"Feb 21, 1999",12054,1
"Feb 22, 1999",12056,2
"Feb 23, 1999",12057,1
"Feb 24, 1999",12058,1
"Feb 25, 1999",12060,2
"Feb 26, 1999",12061,1
"Feb 27, 1999",12062,1
"Feb 28, 1999",12063,1
"Mar 1, 1999",12065,2
"Mar 2, 1999",12066,1
"Mar 3, 1999",12067,1
"Mar 4, 1999",12068,1
"Mar 5, 1999",12070,2
"Mar 6, 1999",12071,1
"Mar 7, 1999",12072,1
"Mar 8, 1999",12073,1
"Mar 9, 1999",12075,2
"Mar 10, 1999",12076,1
"Mar 11, 1999",12077,1
"Mar 12, 1999",12079,2
"Mar 13, 1999",12080,1
"Mar 14, 1999",12081,1
"Mar 15, 1999",12082,1
"Mar 16, 1999",12084,2
"Mar 17, 1999",12085,1
"Mar 18, 1999",12086,1
"Mar 19, 1999",12087,1
"Mar 20, 1999",12089,2
"Mar 21, 1999",12090,1
"Mar 22, 1999",12091,1
"Mar 23, 1999",12093,2
"Mar 24, 1999",12094,1
"Mar 25, 1999",12095,1
"Mar 26, 1999",12096,1
"Mar 27, 1999",12098,2
"Mar 28, 1999",12099,1
"Mar 29, 1999",12100,1
"Mar 30, 1999",12101,1
"Mar 31, 1999",12103,2
"Apr 1, 1999",12104,1
"Apr 2, 1999",12105,1
"Apr 3, 1999",12107,2
"Apr 4, 1999",12108,1
"Apr 5, 1999",12109,1
"Apr 6, 1999",12110,1
"Apr 7, 1999",12112,2
"Apr 8, 1999",12113,1
"Apr 9, 1999",12114,1
"Apr 10, 1999",12115,1
"Apr 11, 1999",12117,2
"Apr 12, 1999",12118,1
"Apr 13, 1999",12119,1
"Apr 14, 1999",12121,2
"Apr 15, 1999",12122,1
"Apr 16, 1999",12123,1
"Apr 17, 1999",12124,1
"Apr 18, 1999",12126,2
