Date,Popularity,Change
"May 20, 2022",14,0
"May 21, 2022",15,1
"May 22, 2022",15,1
"May 23, 2022",15,0
"May 24, 2022",15,0
"May 25, 2022",15,0
"May 26, 2022",15,0
"May 27, 2022",15,0
"May 28, 2022",16,0
"May 29, 2022",16,0
"May 30, 2022",16,0
"May 31, 2022",16,0
"Jun 1, 2022",16,0
"Jun 2, 2022",16,0
"Jun 3, 2022",17,0
"Jun 4, 2022",17,0
"Jun 5, 2022",17,0
"Jun 6, 2022",17,0
"Jun 7, 2022",17,0
"Jun 8, 2022",17,0
"Jun 9, 2022",18,1
"Jun 10, 2022",18,1
"Jun 11, 2022",18,0
"Jun 12, 2022",18,0
"Jun 13, 2022",18,0
"Jun 14, 2022",19,0
"Jun 15, 2022",19,0
"Jun 16, 2022",19,0
"Jun 17, 2022",19,0
"Jun 18, 2022",19,0
"Jun 19, 2022",19,0
"Jun 20, 2022",19,0
"Jun 21, 2022",19,0
"Jun 22, 2022",19,0
"Jun 23, 2022",20,1
"Jun 24, 2022",20,1
"Jun 25, 2022",20,0
"Jun 26, 2022",20,0
"Jun 27, 2022",21,1
"Jun 28, 2022",21,1
"Jun 29, 2022",21,0
"Jun 30, 2022",21,0
"Jul 1, 2022",21,0
"Jul 2, 2022",21,0
"Jul 3, 2022",21,0
"Jul 4, 2022",21,0
"Jul 5, 2022",21,0
"Jul 6, 2022",21,0
"Jul 7, 2022",22,1
"Jul 8, 2022",22,1
"Jul 9, 2022",22,0
"Jul 10, 2022",22,0
"Jul 11, 2022",22,0
"Jul 12, 2022",22,0
"Jul 13, 2022",22,0
"Jul 14, 2022",22,0
"Jul 15, 2022",22,0
"Jul 16, 2022",22,0
"Jul 17, 2022",23,1
"Jul 18, 2022",23,1
"Jul 19, 2022",23,0
"Jul 20, 2022",23,0
"Jul 21, 2022",23,0
"Jul 22, 2022",23,0
"Jul 23, 2022",23,0
"Jul 24, 2022",23,0
"Jul 25, 2022",24,1
"Jul 26, 2022",25,1
"Jul 27, 2022",27,2
"Jul 28, 2022",28,2
"Jul 29, 2022",31,3
"Jul 30, 2022",33,3
"Jul 31, 2022",34,1
"Aug 1, 2022",34,0
"Aug 2, 2022",34,0
"Aug 3, 2022",34,0
"Aug 4, 2022",35,1
"Aug 5, 2022",35,1
"Aug 6, 2022",35,0
"Aug 7, 2022",35,0
"Aug 8, 2022",35,0
"Aug 9, 2022",35,0
"Aug 10, 2022",35,0
"Aug 11, 2022",35,0
"Aug 12, 2022",34,0
"Aug 13, 2022",34,0
"Aug 14, 2022",34,0
"Aug 15, 2022",34,0
"Aug 16, 2022",34,0
