Date,Spotify Streams,Change
"Jun 18, 1998",82971,0
"Jun 19, 1998",83344,0
"Jun 20, 1998",83716,0
"Jun 21, 1998",84087,0
"Jun 22, 1998",84457,0
"Jun 23, 1998",84826,0
"Jun 24, 1998",85194,0
"Jun 25, 1998",85561,0
"Jun 26, 1998",85927,0
"Jun 27, 1998",86293,0
"Jun 28, 1998",86658,0
"Jun 29, 1998",87021,0
"Jun 30, 1998",87384,0
"Jul 1, 1998",87746,0
"Jul 2, 1998",88108,0
"Jul 3, 1998",88468,0
"Jul 4, 1998",88827,0
"Jul 5, 1998",89186,0
"Jul 6, 1998",89544,0
"Jul 7, 1998",89901,0
"Jul 8, 1998",90257,0
"Jul 9, 1998",90612,0
"Jul 10, 1998",90967,0
"Jul 11, 1998",91321,0
"Jul 12, 1998",91674,0
"Jul 13, 1998",92026,0
"Jul 14, 1998",92377,0
"Jul 15, 1998",92727,0
"Jul 16, 1998",93077,0
"Jul 17, 1998",93426,0
"Jul 18, 1998",93774,0
"Jul 19, 1998",94121,0
"Jul 20, 1998",94468,0
"Jul 21, 1998",94813,0
"Jul 22, 1998",95158,0
"Jul 23, 1998",95503,0
"Jul 24, 1998",95846,0
"Jul 25, 1998",96189,0
"Jul 26, 1998",96530,0
"Jul 27, 1998",96872,0
"Jul 28, 1998",97212,0
"Jul 29, 1998",97552,0
"Jul 30, 1998",97890,0
"Jul 31, 1998",98229,0
"Aug 1, 1998",98566,0
"Aug 2, 1998",98903,0
"Aug 3, 1998",99238,0
"Aug 4, 1998",99574,0
"Aug 5, 1998",99908,0
"Aug 6, 1998",100242,0
"Aug 7, 1998",100575,0
"Aug 8, 1998",100907,0
"Aug 9, 1998",101239,0
"Aug 10, 1998",101570,0
"Aug 11, 1998",101900,0
"Aug 12, 1998",102229,0
"Aug 13, 1998",102558,0
"Aug 14, 1998",102886,0
"Aug 15, 1998",103213,0
"Aug 16, 1998",103540,0
"Aug 17, 1998",103866,0
"Aug 18, 1998",104191,0
"Aug 19, 1998",104516,0
"Aug 20, 1998",104840,0
"Aug 21, 1998",105163,0
"Aug 22, 1998",105486,0
"Aug 23, 1998",105807,0
"Aug 24, 1998",106129,0
"Aug 25, 1998",106449,0
"Aug 26, 1998",106769,0
"Aug 27, 1998",107088,0
"Aug 28, 1998",107407,0
"Aug 29, 1998",107725,0
"Aug 30, 1998",108042,0
"Aug 31, 1998",108359,0
"Sep 1, 1998",108675,0
"Sep 2, 1998",108990,0
"Sep 3, 1998",109305,0
"Sep 4, 1998",109619,0
"Sep 5, 1998",109932,0
"Sep 6, 1998",110245,0
"Sep 7, 1998",110557,0
"Sep 8, 1998",110869,0
"Sep 9, 1998",111180,0
"Sep 10, 1998",111490,0
"Sep 11, 1998",111800,0
"Sep 12, 1998",112109,0
"Sep 13, 1998",112417,0
"Sep 14, 1998",112725,0
"Sep 15, 1998",113032,0
"Sep 16, 1998",113339,0
"Sep 17, 1998",113645,0
"Sep 18, 1998",113950,0
"Sep 19, 1998",114255,0
"Sep 20, 1998",114559,0
"Sep 21, 1998",114863,0
"Sep 22, 1998",115166,0
"Sep 23, 1998",115469,0
"Sep 24, 1998",115770,0
"Sep 25, 1998",116072,0
"Sep 26, 1998",116372,0
"Sep 27, 1998",116672,0
"Sep 28, 1998",116972,0
"Sep 29, 1998",117271,0
"Sep 30, 1998",117569,0
"Oct 1, 1998",117867,0
"Oct 2, 1998",118164,0
"Oct 3, 1998",118461,0
"Oct 4, 1998",118757,0
"Oct 5, 1998",119053,0
"Oct 6, 1998",119348,0
"Oct 7, 1998",119642,0
"Oct 8, 1998",119936,0
"Oct 9, 1998",120229,0
"Oct 10, 1998",120522,0
"Oct 11, 1998",120814,0
"Oct 12, 1998",121106,0
"Oct 13, 1998",121397,0
"Oct 14, 1998",121688,0
"Oct 15, 1998",121978,0
"Oct 16, 1998",122267,0
"Oct 17, 1998",122556,0
"Oct 18, 1998",122845,0
"Oct 19, 1998",123133,0
"Oct 20, 1998",123420,0
"Oct 21, 1998",123707,0
"Oct 22, 1998",123993,0
"Oct 23, 1998",124279,0
"Oct 24, 1998",124564,0
"Oct 25, 1998",124849,0
"Oct 26, 1998",125133,0
"Oct 27, 1998",125417,0
"Oct 28, 1998",125700,0
"Oct 29, 1998",125983,0
"Oct 30, 1998",126265,0
"Oct 31, 1998",126547,0
"Nov 1, 1998",126828,0
"Nov 2, 1998",127108,0
"Nov 3, 1998",127389,0
"Nov 4, 1998",127668,0
"Nov 5, 1998",127947,0
"Nov 6, 1998",128226,0
"Nov 7, 1998",128504,0
"Nov 8, 1998",128782,0
"Nov 9, 1998",129059,0
"Nov 10, 1998",129336,0
"Nov 11, 1998",129612,0
"Nov 12, 1998",129888,0
"Nov 13, 1998",130163,0
"Nov 14, 1998",130438,0
"Nov 15, 1998",130712,0
"Nov 16, 1998",130986,0
"Nov 17, 1998",131259,0
"Nov 18, 1998",131532,0
"Nov 19, 1998",131804,0
"Nov 20, 1998",132076,0
"Nov 21, 1998",132347,0
"Nov 22, 1998",132618,0
"Nov 23, 1998",132889,0
"Nov 24, 1998",133159,0
"Nov 25, 1998",133428,0
"Nov 26, 1998",133697,0
"Nov 27, 1998",133966,0
"Nov 28, 1998",134234,0
"Nov 29, 1998",134502,0
"Nov 30, 1998",134769,0
"Dec 1, 1998",135036,0
"Dec 2, 1998",135302,0
"Dec 3, 1998",135568,0
"Dec 4, 1998",135833,0
"Dec 5, 1998",136098,0
"Dec 6, 1998",136363,0
"Dec 7, 1998",136627,0
"Dec 8, 1998",136890,0
"Dec 9, 1998",137154,0
"Dec 10, 1998",137416,0
"Dec 11, 1998",137679,0
"Dec 12, 1998",137941,0
"Dec 13, 1998",138202,0
"Dec 14, 1998",138463,0
"Dec 15, 1998",138724,0
"Dec 16, 1998",138984,0
"Dec 17, 1998",139243,0
"Dec 18, 1998",139503,0
"Dec 19, 1998",139762,0
"Dec 20, 1998",140020,0
"Dec 21, 1998",140278,0
"Dec 22, 1998",140535,0
"Dec 23, 1998",140793,0
"Dec 24, 1998",141049,0
"Dec 25, 1998",141306,0
"Dec 26, 1998",141562,0
"Dec 27, 1998",141817,0
"Dec 28, 1998",142072,0
"Dec 29, 1998",142327,0
"Dec 30, 1998",142581,0
"Dec 31, 1998",142835,0
"Jan 1, 1999",143088,0
"Jan 2, 1999",143341,0
"Jan 3, 1999",143594,0
"Jan 4, 1999",143846,0
"Jan 5, 1999",144098,0
"Jan 6, 1999",144349,0
"Jan 7, 1999",144600,0
"Jan 8, 1999",144851,0
"Jan 9, 1999",145101,0
"Jan 10, 1999",145351,0
"Jan 11, 1999",145600,0
"Jan 12, 1999",145849,0
"Jan 13, 1999",146097,0
"Jan 14, 1999",146346,0
