Date,Popularity,Change
"Jun 6, 2025",51,0
"Jun 7, 2025",55,4
"Jun 8, 2025",58,3
"Jun 9, 2025",60,2
"Jun 10, 2025",62,2
"Jun 11, 2025",64,2
"Jun 12, 2025",65,2
"Jun 13, 2025",65,0
"Jun 14, 2025",68,3
"Jun 15, 2025",68,0
"Jun 16, 2025",69,1
"Jun 17, 2025",70,1
"Jun 18, 2025",70,0
"Jun 19, 2025",72,2
"Jun 20, 2025",72,0
"Jun 21, 2025",73,1
"Jun 22, 2025",73,0
"Jun 23, 2025",73,0
"Jun 24, 2025",74,1
"Jun 25, 2025",74,0
"Jun 26, 2025",75,1
"Jun 27, 2025",75,0
"Jun 28, 2025",76,1
"Jun 29, 2025",76,0
"Jun 30, 2025",77,1
"Jul 1, 2025",77,0
"Jul 2, 2025",77,0
"Jul 3, 2025",77,0
"Jul 4, 2025",78,1
"Jul 5, 2025",78,0
"Jul 6, 2025",78,0
"Jul 7, 2025",78,0
"Jul 8, 2025",78,0
"Jul 9, 2025",79,1
"Jul 10, 2025",79,0
"Jul 11, 2025",79,0
"Jul 12, 2025",79,0
"Jul 13, 2025",79,0
"Jul 14, 2025",80,1
"Jul 15, 2025",80,0
"Jul 16, 2025",80,0
"Jul 17, 2025",80,0
"Jul 18, 2025",81,1
"Jul 19, 2025",81,0
"Jul 20, 2025",81,0
"Jul 21, 2025",81,0
"Jul 22, 2025",83,2
"Jul 23, 2025",84,1
"Jul 24, 2025",85,1
"Jul 25, 2025",86,1
"Jul 26, 2025",87,1
"Jul 27, 2025",87,0
"Jul 28, 2025",88,1
"Jul 29, 2025",88,0
"Jul 30, 2025",89,1
"Jul 31, 2025",89,0
"Aug 1, 2025",89,0
"Aug 2, 2025",90,1
"Aug 3, 2025",90,0
"Aug 4, 2025",90,0
"Aug 5, 2025",90,0
"Aug 6, 2025",90,0
"Aug 7, 2025",90,0
"Aug 8, 2025",90,0
"Aug 9, 2025",90,0
"Aug 10, 2025",90,0
"Aug 11, 2025",90,0
"Aug 12, 2025",90,0
"Aug 13, 2025",90,0
"Aug 14, 2025",90,0
"Aug 15, 2025",90,0
"Aug 16, 2025",90,0
"Aug 17, 2025",90,0
"Aug 18, 2025",90,0
"Aug 19, 2025",90,0
"Aug 20, 2025",90,0
"Aug 21, 2025",90,0
"Aug 22, 2025",90,0
"Aug 23, 2025",90,0
"Aug 24, 2025",90,0
"Aug 25, 2025",90,0
"Aug 26, 2025",90,0
"Aug 27, 2025",90,0
"Aug 28, 2025",90,0
"Aug 29, 2025",90,0
"Aug 30, 2025",90,0
"Aug 31, 2025",89,-1
"Sep 1, 2025",89,0
"Sep 2, 2025",89,0
"Sep 3, 2025",89,0
"Sep 4, 2025",89,0
"Sep 5, 2025",89,0
"Sep 6, 2025",89,0
"Sep 7, 2025",89,0
"Sep 8, 2025",89,0
"Sep 9, 2025",89,0
"Sep 10, 2025",89,0
"Sep 11, 2025",88,-1
"Sep 12, 2025",88,0
"Sep 13, 2025",88,0
"Sep 14, 2025",88,0
"Sep 15, 2025",88,0
"Sep 16, 2025",88,0
"Sep 17, 2025",88,0
"Sep 18, 2025",88,0
"Sep 19, 2025",88,0
"Sep 20, 2025",88,0
"Sep 21, 2025",88,0
"Sep 22, 2025",88,0
"Sep 23, 2025",88,0
"Sep 24, 2025",88,0
"Sep 25, 2025",88,0
"Sep 26, 2025",88,0
"Sep 27, 2025",88,0
"Sep 28, 2025",88,0
"Sep 29, 2025",88,0
"Sep 30, 2025",88,0
"Oct 1, 2025",88,0
"Oct 2, 2025",88,0
"Oct 3, 2025",88,0
"Oct 4, 2025",88,0
"Oct 5, 2025",88,0
"Oct 6, 2025",88,0
"Oct 7, 2025",88,0
"Oct 8, 2025",88,0
"Oct 9, 2025",88,0
"Oct 10, 2025",88,0
"Oct 11, 2025",88,0
"Oct 12, 2025",88,0
"Oct 13, 2025",88,0
"Oct 14, 2025",88,0
"Oct 15, 2025",88,0
"Oct 16, 2025",87,-1
"Oct 17, 2025",87,0
"Oct 18, 2025",87,0
"Oct 19, 2025",87,0
"Oct 20, 2025",87,0
"Oct 21, 2025",87,0
"Oct 22, 2025",87,0
"Oct 23, 2025",87,0
"Oct 24, 2025",87,0
"Oct 25, 2025",87,0
"Oct 26, 2025",86,-1
"Oct 27, 2025",86,0
"Oct 28, 2025",86,0
"Oct 29, 2025",86,0
"Oct 30, 2025",86,0
"Oct 31, 2025",86,0
"Nov 1, 2025",86,0
"Nov 2, 2025",86,0
"Nov 3, 2025",86,0
"Nov 4, 2025",86,0
"Nov 5, 2025",86,0
"Nov 6, 2025",86,0
"Nov 7, 2025",86,0
"Nov 8, 2025",86,0
"Nov 9, 2025",86,0
"Nov 10, 2025",86,0
"Nov 11, 2025",85,-1
"Nov 12, 2025",85,0
"Nov 13, 2025",85,0
"Nov 14, 2025",85,0
"Nov 15, 2025",85,0
"Nov 16, 2025",85,0
"Nov 17, 2025",85,0
"Nov 18, 2025",85,0
"Nov 19, 2025",85,0
"Nov 20, 2025",85,0
"Nov 21, 2025",85,0
